2.00000e+00,3.00000e+00,3.18694e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.52625e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.88913e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.24807e-01,0.00000e+00
6.00000e+00,2.00000e+00,2.64697e-01,4.00000e+00
7.00000e+00,7.00000e+00,7.25582e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.78763e-01,3.00000e+00
9.00000e+00,6.00000e+00,7.14202e-01,3.00000e+00
0.00000e+00,3.00000e+00,3.68075e-01,-3.00000e+00
1.00000e+00,2.00000e+00,2.17797e-01,-1.00000e+00
2.00000e+00,3.00000e+00,2.99264e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.63115e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.44089e-01,-2.00000e+00
5.00000e+00,3.00000e+00,3.16897e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.91397e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.36410e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.83783e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.99567e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.93533e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.86317e-01,-1.00000e+00
2.00000e+00,3.00000e+00,2.92862e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.53655e-01,-1.00000e+00
4.00000e+00,6.00000e+00,7.18694e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.33717e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.98265e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.90604e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.97032e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.74087e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.19170e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.39250e-01,2.00000e+00
2.00000e+00,3.00000e+00,3.38898e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.98294e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.13049e-01,-2.00000e+00
8.00000e+00,6.00000e+00,7.08262e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.71151e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.56312e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.95682e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.47783e-01,3.00000e+00
3.00000e+00,3.00000e+00,3.17358e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.72056e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.31404e-01,0.00000e+00
1.00000e+00,1.00000e+00,1.63106e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.24112e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.05047e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.99305e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.80138e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.13418e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.62926e-01,-2.00000e+00
4.00000e+00,6.00000e+00,7.02480e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.74789e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.82466e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.23562e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.26238e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.17376e-01,-2.00000e+00
6.00000e+00,4.00000e+00,4.06191e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.50749e-01,1.00000e+00
4.00000e+00,6.00000e+00,7.02709e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.15903e-01,0.00000e+00
8.00000e+00,7.00000e+00,7.31230e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.99446e-01,1.00000e+00
9.00000e+00,5.00000e+00,5.97469e-01,4.00000e+00
0.00000e+00,2.00000e+00,2.64027e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.23233e-01,1.00000e+00
4.00000e+00,6.00000e+00,7.00599e-01,-2.00000e+00
6.00000e+00,3.00000e+00,3.04684e-01,3.00000e+00
3.00000e+00,2.00000e+00,2.65879e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.26105e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.02455e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.79463e-01,-1.00000e+00
4.00000e+00,5.00000e+00,6.01214e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.33447e-01,2.00000e+00
8.00000e+00,6.00000e+00,7.09373e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.77219e-01,-1.00000e+00
2.00000e+00,4.00000e+00,3.93073e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.35184e-01,3.00000e+00
3.00000e+00,2.00000e+00,2.25683e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.42103e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.59613e-01,3.00000e+00
4.00000e+00,5.00000e+00,6.09228e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.76401e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.86318e-01,3.00000e+00
9.00000e+00,6.00000e+00,7.11797e-01,3.00000e+00
2.00000e+00,2.00000e+00,2.58896e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.77808e-01,3.00000e+00
6.00000e+00,4.00000e+00,3.95363e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.95470e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.61137e-01,0.00000e+00
3.00000e+00,2.00000e+00,1.99702e-01,1.00000e+00
3.00000e+00,3.00000e+00,2.99627e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.51292e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.35287e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.75808e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.75250e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.40708e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.80851e-01,-3.00000e+00
3.00000e+00,4.00000e+00,4.04579e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.71336e-01,1.00000e+00
6.00000e+00,2.00000e+00,2.73527e-01,4.00000e+00
1.00000e+00,2.00000e+00,1.73755e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.81515e-01,2.00000e+00
5.00000e+00,6.00000e+00,7.09347e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.05023e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.90386e-01,3.00000e+00
0.00000e+00,2.00000e+00,2.64961e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.52399e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.80886e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.39136e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.92484e-01,-2.00000e+00
5.00000e+00,3.00000e+00,2.97993e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.36292e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.04093e-01,1.00000e+00
8.00000e+00,5.00000e+00,5.23154e-01,3.00000e+00
9.00000e+00,7.00000e+00,7.27654e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.13986e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.76626e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.76059e-01,-2.00000e+00
3.00000e+00,6.00000e+00,6.32298e-01,-3.00000e+00
4.00000e+00,6.00000e+00,7.20960e-01,-2.00000e+00
5.00000e+00,4.00000e+00,4.25449e-01,1.00000e+00
6.00000e+00,3.00000e+00,3.67276e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.55292e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.91418e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.30085e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.54172e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.09736e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.50414e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.80690e-01,-1.00000e+00
4.00000e+00,5.00000e+00,6.09822e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.01473e-01,1.00000e+00
6.00000e+00,6.00000e+00,6.26932e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.50795e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.87821e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.10578e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.37089e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.96624e-01,3.00000e+00
2.00000e+00,3.00000e+00,3.08667e-01,-1.00000e+00
3.00000e+00,5.00000e+00,5.66785e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.79840e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.93346e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.57496e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.52663e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.45256e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.80774e-01,2.00000e+00
8.00000e+00,7.00000e+00,7.22812e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.57912e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.47174e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.15232e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.71664e-01,-1.00000e+00
7.00000e+00,4.00000e+00,4.90920e-01,3.00000e+00
3.00000e+00,3.00000e+00,3.53938e-01,0.00000e+00
5.00000e+00,5.00000e+00,5.34115e-01,0.00000e+00
0.00000e+00,4.00000e+00,4.23695e-01,-4.00000e+00
2.00000e+00,3.00000e+00,3.14445e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.61673e-01,0.00000e+00
0.00000e+00,6.00000e+00,6.67526e-01,-6.00000e+00
2.00000e+00,3.00000e+00,3.60058e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.65334e-01,2.00000e+00
4.00000e+00,5.00000e+00,5.64423e-01,-1.00000e+00
1.00000e+00,3.00000e+00,2.88873e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.02479e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.11927e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.54877e-01,-1.00000e+00
3.00000e+00,5.00000e+00,5.82711e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.58896e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.11155e-01,2.00000e+00
3.00000e+00,4.00000e+00,4.33862e-01,-1.00000e+00
3.00000e+00,5.00000e+00,5.25511e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.30213e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.04717e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.17371e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.48082e-01,3.00000e+00
3.00000e+00,3.00000e+00,3.83697e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.10201e-01,2.00000e+00
1.00000e+00,3.00000e+00,2.96630e-01,-2.00000e+00
3.00000e+00,5.00000e+00,5.08830e-01,-2.00000e+00
7.00000e+00,5.00000e+00,6.00784e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.21277e-01,3.00000e+00
3.00000e+00,3.00000e+00,3.80562e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.41066e-01,-2.00000e+00
1.00000e+00,3.00000e+00,3.45386e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.42638e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.61893e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.15332e-01,3.00000e+00
6.00000e+00,4.00000e+00,4.49525e-01,2.00000e+00
7.00000e+00,6.00000e+00,7.06654e-01,1.00000e+00
4.00000e+00,6.00000e+00,7.18433e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.24862e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.69528e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.10441e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.31396e-01,2.00000e+00
6.00000e+00,5.00000e+00,6.03656e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.91304e-01,-3.00000e+00
6.00000e+00,5.00000e+00,5.92911e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.74933e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.47241e-01,-2.00000e+00
5.00000e+00,6.00000e+00,6.20212e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.02218e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.74655e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.70892e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.92244e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.84039e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.20997e-01,3.00000e+00
4.00000e+00,5.00000e+00,5.20330e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.28113e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.23916e-01,2.00000e+00
7.00000e+00,5.00000e+00,5.16667e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.64648e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.14503e-01,3.00000e+00
6.00000e+00,4.00000e+00,4.49809e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.55581e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.95410e-01,3.00000e+00
2.00000e+00,4.00000e+00,3.94006e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.69602e-01,2.00000e+00
5.00000e+00,5.00000e+00,5.36627e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.02979e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.69253e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.92185e-01,0.00000e+00
3.00000e+00,6.00000e+00,7.17085e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.19622e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.93593e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.98236e-01,2.00000e+00
7.00000e+00,6.00000e+00,7.08759e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.36078e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.20167e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.90718e-01,-3.00000e+00
1.00000e+00,2.00000e+00,2.56758e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.38043e-01,-2.00000e+00
3.00000e+00,4.00000e+00,4.18066e-01,-1.00000e+00
4.00000e+00,2.00000e+00,2.73570e-01,2.00000e+00
5.00000e+00,3.00000e+00,3.85125e-01,2.00000e+00
6.00000e+00,3.00000e+00,3.57506e-01,3.00000e+00
7.00000e+00,6.00000e+00,7.14462e-01,1.00000e+00
8.00000e+00,4.00000e+00,4.86138e-01,4.00000e+00
9.00000e+00,5.00000e+00,5.17800e-01,4.00000e+00
0.00000e+00,3.00000e+00,2.80160e-01,-3.00000e+00
1.00000e+00,2.00000e+00,2.00690e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.81806e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.14954e-01,0.00000e+00
4.00000e+00,6.00000e+00,7.16187e-01,-2.00000e+00
9.00000e+00,4.00000e+00,4.79478e-01,5.00000e+00
0.00000e+00,3.00000e+00,2.97668e-01,-3.00000e+00
5.00000e+00,6.00000e+00,6.36782e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.82357e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.96569e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.56707e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.66446e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.93828e-01,-3.00000e+00
2.00000e+00,1.00000e+00,1.61287e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.54322e-01,-1.00000e+00
3.00000e+00,5.00000e+00,5.11509e-01,-2.00000e+00
3.00000e+00,4.00000e+00,4.09165e-01,-1.00000e+00
9.00000e+00,5.00000e+00,5.59100e-01,4.00000e+00
5.00000e+00,6.00000e+00,6.52426e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.56289e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.70578e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.72520e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.04145e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.12596e-01,-1.00000e+00
4.00000e+00,5.00000e+00,6.09235e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.03369e-01,0.00000e+00
9.00000e+00,5.00000e+00,6.04274e-01,4.00000e+00
6.00000e+00,4.00000e+00,4.97549e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.55220e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.87010e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.77668e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.81498e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.46552e-01,0.00000e+00
2.00000e+00,2.00000e+00,2.09402e-01,0.00000e+00
6.00000e+00,3.00000e+00,3.02122e-01,3.00000e+00
3.00000e+00,3.00000e+00,3.41113e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.23824e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.85379e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.82404e-01,-1.00000e+00
6.00000e+00,3.00000e+00,2.96537e-01,3.00000e+00
4.00000e+00,7.00000e+00,7.30772e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.02531e-01,3.00000e+00
6.00000e+00,5.00000e+00,5.47489e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.26740e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.96455e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.55165e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.98108e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.96770e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.93785e-01,1.00000e+00
8.00000e+00,6.00000e+00,7.17102e-01,2.00000e+00
8.00000e+00,7.00000e+00,7.33376e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.94652e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.61202e-01,2.00000e+00
3.00000e+00,5.00000e+00,5.18261e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.88779e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.05384e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.71482e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.21988e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.89555e-01,-3.00000e+00
7.00000e+00,7.00000e+00,7.36279e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.26060e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.76267e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.81339e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.85875e-01,-1.00000e+00
5.00000e+00,4.00000e+00,3.96740e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.88133e-01,-3.00000e+00
0.00000e+00,2.00000e+00,2.71573e-01,-2.00000e+00
4.00000e+00,5.00000e+00,6.08064e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.58237e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.75111e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.99629e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.67122e-01,3.00000e+00
2.00000e+00,3.00000e+00,2.81428e-01,-1.00000e+00
9.00000e+00,4.00000e+00,4.95298e-01,5.00000e+00
9.00000e+00,6.00000e+00,6.39948e-01,3.00000e+00
5.00000e+00,6.00000e+00,7.10984e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.91233e-01,0.00000e+00
6.00000e+00,3.00000e+00,3.69052e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.61899e-01,-2.00000e+00
8.00000e+00,4.00000e+00,4.32709e-01,4.00000e+00
2.00000e+00,2.00000e+00,2.40796e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.31449e-01,-1.00000e+00
4.00000e+00,6.00000e+00,7.06600e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.75828e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.00665e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.86380e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.23742e-01,-1.00000e+00
3.00000e+00,2.00000e+00,1.87425e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.70046e-01,3.00000e+00
7.00000e+00,7.00000e+00,7.22261e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.68125e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.88062e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.64302e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.65891e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.90441e-01,1.00000e+00
3.00000e+00,2.00000e+00,2.47527e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.48764e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.78979e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.44789e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.16916e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.41068e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.92141e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.17930e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.20276e-01,3.00000e+00
0.00000e+00,2.00000e+00,2.11356e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.23651e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.22877e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.33000e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.93153e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.28226e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.84786e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.92002e-01,1.00000e+00
8.00000e+00,5.00000e+00,5.97222e-01,3.00000e+00
9.00000e+00,7.00000e+00,7.25210e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.89137e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.70503e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.59849e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.55880e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.29513e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.16861e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.88315e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.06174e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.82332e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.58867e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.95657e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.85605e-01,-3.00000e+00
6.00000e+00,6.00000e+00,6.25144e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.86261e-01,-3.00000e+00
7.00000e+00,6.00000e+00,7.17720e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.25773e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.55237e-01,1.00000e+00
3.00000e+00,3.00000e+00,2.91007e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.07853e-01,1.00000e+00
9.00000e+00,6.00000e+00,7.15099e-01,3.00000e+00
7.00000e+00,5.00000e+00,5.86616e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.28535e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.92209e-01,-3.00000e+00
2.00000e+00,3.00000e+00,2.96594e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.60084e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.70603e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.88613e-01,0.00000e+00
5.00000e+00,5.00000e+00,5.28671e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.87954e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.81450e-01,3.00000e+00
5.00000e+00,3.00000e+00,3.83191e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.59810e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.74424e-01,3.00000e+00
8.00000e+00,6.00000e+00,6.48405e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.60452e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.55600e-01,-2.00000e+00
0.00000e+00,2.00000e+00,2.16557e-01,-2.00000e+00
5.00000e+00,3.00000e+00,3.27167e-01,2.00000e+00
4.00000e+00,5.00000e+00,5.56677e-01,-1.00000e+00
6.00000e+00,6.00000e+00,7.04841e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.18164e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.42360e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.84880e-01,2.00000e+00
0.00000e+00,4.00000e+00,3.89481e-01,-4.00000e+00
6.00000e+00,6.00000e+00,7.03723e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.35975e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.06374e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.12933e-01,-1.00000e+00
3.00000e+00,2.00000e+00,1.87102e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.40402e-01,-2.00000e+00
0.00000e+00,3.00000e+00,3.12902e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.81144e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.24173e-01,2.00000e+00
2.00000e+00,4.00000e+00,4.85309e-01,-2.00000e+00
3.00000e+00,4.00000e+00,4.04907e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.23182e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.91982e-01,3.00000e+00
1.00000e+00,1.00000e+00,1.63500e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.84316e-01,-2.00000e+00
5.00000e+00,6.00000e+00,6.75316e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.25757e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.12488e-01,1.00000e+00
2.00000e+00,4.00000e+00,4.42058e-01,-2.00000e+00
8.00000e+00,6.00000e+00,7.01838e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.84791e-01,1.00000e+00
0.00000e+00,4.00000e+00,4.25960e-01,-4.00000e+00
1.00000e+00,2.00000e+00,1.92275e-01,-1.00000e+00
9.00000e+00,4.00000e+00,4.94351e-01,5.00000e+00
6.00000e+00,5.00000e+00,5.92852e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.56706e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.74008e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.76937e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.16458e-01,1.00000e+00
7.00000e+00,4.00000e+00,4.48520e-01,3.00000e+00
0.00000e+00,2.00000e+00,2.70979e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.17234e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.58057e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.40778e-01,0.00000e+00
1.00000e+00,3.00000e+00,3.06348e-01,-2.00000e+00
7.00000e+00,6.00000e+00,7.03939e-01,1.00000e+00
2.00000e+00,2.00000e+00,2.20921e-01,0.00000e+00
1.00000e+00,1.00000e+00,1.64908e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.99623e-01,0.00000e+00
